,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
66,103905,https://www.airbnb.com/rooms/103905,2021-12-17,Pandolfini 1b close to Duomo,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77089,11.2606,Entire home/apt,3,1.0,109.0,3.0,0,0,0,0,3,0,0,,t,125,0.02,0.0,0.0,0.0,0,1,1,0,0,0,1,1,444.3639371031131,1,0,0,0,0,0,0,1,1,1
67,105652,https://www.airbnb.com/rooms/105652,2021-12-17,Quiet haven in San Lorenzo area,5033794,Artan,2013-02-10,"Florence, Tuscany, Italy",5,Centro Storico,43.77598,11.2548,Entire home/apt,10,3.0,156.0,60.0,0,0,0,0,412,0,0,,f,5,3.19,0.0,0.0,0.0,0,1,1,0,0,0,1,0,334.2569172516837,1,0,0,0,0,0,0,1,1,1
68,106407,https://www.airbnb.com/rooms/106407,2021-12-17,Ghibellina 4B by MICHELANGELO'S HOUSE,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.76977,11.26376,Entire home/apt,10,4.0,299.0,3.0,0,0,0,159,36,0,0,048017LTN4274,t,125,0.29,0.0,0.0,0.0,0,1,1,0,0,0,1,1,726.1180187832141,1,0,0,0,0,0,0,1,1,1
69,109302,https://www.airbnb.com/rooms/109302,2021-12-17,Camera in centro a Firenze,564660,Manuela,2011-05-07,"Florence, Toscana, Italy",2,Centro Storico,43.77082,11.25711,Private room,2,1.0,65.0,2.0,28,58,88,363,100,1,0,,f,1,0.79,14.0,910.0,3.8356164383561646,0,0,0,0,1,0,1,0,268.62760082401314,1,0,0,0,0,0,0,0,0,1
70,113063,https://www.airbnb.com/rooms/113063,2021-12-17,Il Bargello Bed & Breakfast,575824,Gabriella,2011-05-10,"Florence, Tuscany, Italy",2,Centro Storico,43.77179,11.25879,Private room,2,1.0,73.0,1.0,20,50,80,355,0,0,0,,f,2,,0.0,0.0,0.0,0,0,0,0,1,0,1,0,267.66254838962413,1,0,0,0,0,0,0,0,0,1
71,122324,https://www.airbnb.com/rooms/122324,2021-12-17,"Villa with great view over Florence, pool, Wi-Fi",613199,Lorenzo,2011-05-22,"Florence, Tuscany, Italy",6,Campo di Marte,43.80924,11.27349,Entire home/apt,12,5.0,549.0,5.6,23,53,83,253,19,1,0,048017LTN4431,t,2,0.17,11.5,6313.5,3.1506849315068495,0,1,1,0,0,0,1,1,4255.055705958575,0,0,0,0,1,0,0,1,1,1
72,124134,https://www.airbnb.com/rooms/124134,2021-12-17,Florence Flat Great Quality/Price,616226,Christina,2011-05-23,"Florence, Tuscany, Italy",3,Isolotto Legnaia,43.77423,11.23028,Entire home/apt,6,2.0,65.0,3.0,24,54,81,348,200,0,0,,f,2,1.57,0.0,0.0,0.0,0,1,1,0,0,0,1,0,2074.5318975192313,0,0,1,0,0,0,0,1,1,1
73,128095,https://www.airbnb.com/rooms/128095,2021-12-17,Station-Center Sun room-TreGigliBB,633736,Fernanda,2011-05-27,IT,3,Centro Storico,43.77412,11.24568,Private room,2,1.0,60.0,3.0,15,45,75,346,149,0,0,,t,2,1.27,0.0,0.0,0.0,0,0,1,0,0,0,1,1,838.562220614668,1,0,0,0,0,0,0,0,1,1
74,128907,https://www.airbnb.com/rooms/128907,2021-12-17,Il Podesta Apartment in Florence,636702,Massimiliano Lepri,2011-05-28,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.74913,11.23474,Entire home/apt,4,2.0,67.0,2.0,4,34,64,313,178,0,0,,t,1,1.41,0.0,0.0,0.0,0,1,0,1,0,0,1,1,3166.0500504681613,0,1,0,0,0,0,0,1,0,1
75,132955,https://www.airbnb.com/rooms/132955,2021-12-17,Il MelogranoFelice center Florence,653025,Alessandro,2011-06-01,"Florence, Tuscany, Italy",2,Centro Storico,43.76035,11.24044,Private room,2,1.0,31.0,2.3,14,37,37,217,43,0,0,,f,1,0.35,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1891.1764562426395,1,0,0,0,0,0,0,0,0,1
76,133411,https://www.airbnb.com/rooms/133411,2021-12-17,Florence Central Double Private Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77533,11.25254,Private room,2,1.0,72.0,2.0,15,17,34,285,9,2,0,,f,11,0.1,15.0,1080.0,4.10958904109589,0,0,1,0,0,0,1,0,372.8108348816542,1,0,0,0,0,0,0,0,1,1
77,136906,https://www.airbnb.com/rooms/136906,2021-12-17,Double room private bathroom near Florence center,669835,Laura,2011-06-06,"Prato, Toscana, Italy",4,Rifredi,43.78956,11.2443,Private room,2,1.0,55.0,1.0,15,45,75,349,7,0,0,,f,4,0.05,0.0,0.0,0.0,0,0,1,0,0,0,1,0,2057.117174837336,0,0,0,1,0,0,0,0,1,1
78,136910,https://www.airbnb.com/rooms/136910,2021-12-17,VVMONO - ROOM in the HEART of FLR,669847,Alberto,2011-06-06,"Florence, Tuscany, Italy",3,Centro Storico,43.77111,11.24893,Entire home/apt,1,1.0,44.0,4.0,29,59,89,364,53,1,0,,f,2,0.52,14.5,638.0,3.9726027397260277,0,1,1,0,0,0,1,0,610.6577828039373,1,0,0,0,0,0,0,1,1,1
79,138936,https://www.airbnb.com/rooms/138936,2021-12-17,"Loft in SMN,be happy&enjoy Firenze!",525814,Isabella,2011-04-21,"Florence, Tuscany, Italy",1,Centro Storico,43.77579,11.24643,Private room,2,1.0,51.0,2.0,0,14,44,44,102,0,0,,f,1,0.82,0.0,0.0,0.0,0,0,0,1,0,0,1,0,826.4146994380217,1,0,0,0,0,0,0,0,0,1
80,141661,https://www.airbnb.com/rooms/141661,2021-12-17,"""Grande Pepi"" - Luxury in the heart of Florence!",688861,Massimo,2011-06-11,"Florence, Toscana, Italy",7,Centro Storico,43.77255,11.26408,Entire home/apt,9,3.0,174.0,2.1,14,41,71,302,32,7,1,,t,3,0.27,49.0,8526.0,13.424657534246576,0,1,1,0,0,0,1,1,653.3975838102548,1,0,0,0,0,0,0,1,1,1
81,142389,https://www.airbnb.com/rooms/142389,2021-12-17,Pinzochere 1DX near Santa Croce,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.76958,11.26351,Entire home/apt,4,1.0,126.0,3.0,0,0,0,0,1,0,0,048017LTN4060,t,125,0.01,0.0,0.0,0.0,0,1,1,0,0,0,1,1,720.1172411831933,1,0,0,0,0,0,0,1,1,1
82,142416,https://www.airbnb.com/rooms/142416,2021-12-17,Rosa Studio near SANTA CROCE,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.7702,11.26215,Entire home/apt,4,1.0,146.0,3.0,0,0,0,0,11,0,0,,t,125,0.2,0.0,0.0,0.0,0,1,1,0,0,0,1,1,590.7625565989175,1,0,0,0,0,0,0,1,1,1
83,142420,https://www.airbnb.com/rooms/142420,2021-12-17,"Laura Loft , view of Duomo",4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77577,11.26377,Entire home/apt,4,1.0,165.0,3.0,0,0,0,0,2,0,0,,t,125,0.02,0.0,0.0,0.0,0,1,1,0,0,0,1,1,692.3359781507013,1,0,0,0,0,0,0,1,1,1
84,146586,https://www.airbnb.com/rooms/146586,2021-12-17,"double room, possible extra bed Florence",669835,Laura,2011-06-06,"Prato, Toscana, Italy",4,Rifredi,43.78957,11.24286,Private room,2,1.0,55.0,1.0,15,45,75,350,4,0,0,,f,4,0.03,0.0,0.0,0.0,0,0,1,0,0,0,1,0,2113.6681589240975,0,0,0,1,0,0,0,0,1,1
85,146732,https://www.airbnb.com/rooms/146732,2021-12-17,EXPLORING ART RETREAT,709145,Marco,2011-06-16,"Florence, Tuscany, Italy",2,Centro Storico,43.7622,11.2431,Entire home/apt,4,2.0,61.0,2.0,0,0,0,0,11,0,0,,t,1,0.21,0.0,0.0,0.0,0,1,0,0,1,0,1,1,1595.4859037078097,1,0,0,0,0,0,0,1,0,1
86,147220,https://www.airbnb.com/rooms/147220,2021-12-17,S.Antonino 360° Views 5 Minutes from Duomo,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77569,11.25229,Entire home/apt,8,3.0,365.0,3.0,23,53,80,291,66,2,1,048017LTN3439,t,125,0.53,23.0,8395.0,6.301369863013699,0,1,1,0,0,0,1,1,414.76138100564106,1,0,0,0,0,0,0,1,1,1
87,150675,https://www.airbnb.com/rooms/150675,2021-12-17,The smallest hostel of Florence - Moonshine Avenue,725879,Nadja Maria,2011-06-21,"Florence, Toscana, Italy",14,Centro Storico,43.77522,11.25454,Private room,2,1.0,48.0,1.9,18,46,74,243,690,53,6,,t,14,5.53,477.0,22896.0,70.0,0,0,1,0,0,0,1,1,263.248573024775,1,0,0,0,0,1,0,0,1,1
88,151758,https://www.airbnb.com/rooms/151758,2021-12-17,"Florence bright red, extra bed",669835,Laura,2011-06-06,"Prato, Toscana, Italy",4,Rifredi,43.79119,11.24345,Shared room,2,1.0,48.0,1.0,15,45,68,343,11,0,0,,f,4,0.09,0.0,0.0,0.0,0,0,1,0,0,0,1,0,2249.5567143654953,0,0,0,1,0,0,0,0,1,1
89,152738,https://www.airbnb.com/rooms/152738,2021-12-17,Tony's Rental rooms,734784,Antonio,2011-06-23,"Florence, Tuscany, Italy",4,Centro Storico,43.76431,11.24667,Private room,2,1.0,49.0,1.0,0,0,27,302,0,0,0,,f,5,,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1232.1356504453497,1,0,0,0,0,0,0,0,1,1
90,154902,https://www.airbnb.com/rooms/154902,2021-12-17,Huge private room,745107,Gigi,2011-06-26,"Florence, Tuscany, Italy",3,Centro Storico,43.78009,11.24325,Private room,2,1.0,16.0,1.0,18,48,78,347,66,0,0,,f,3,0.63,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1287.1646055410836,1,0,0,0,0,0,0,0,1,1
91,160310,https://www.airbnb.com/rooms/160310,2021-12-17,Romantic Hideaway Near Central Rail Station,768323,Paolo,2011-07-02,"Florence, Toscana, Italy",6,Centro Storico,43.77521,11.24534,Entire home/apt,2,1.0,46.0,1.0,15,45,73,336,229,26,6,,t,4,1.83,195.0,8970.0,53.42465753424658,0,1,1,0,0,0,1,1,889.6783205857201,1,0,0,0,0,0,0,1,1,1
92,160352,https://www.airbnb.com/rooms/160352,2021-12-17,Love Nest Near Central Rail Station,768323,Paolo,2011-07-02,"Florence, Toscana, Italy",6,Centro Storico,43.77586,11.2443,Entire home/apt,2,1.0,44.0,1.0,10,38,66,325,272,24,3,,t,4,2.31,120.0,5280.0,32.87671232876712,0,1,1,0,0,0,1,1,990.6194556124185,1,0,0,0,0,0,0,1,1,1
93,160366,https://www.airbnb.com/rooms/160366,2021-12-17,Historic Apartment near Central Station,768323,Paolo,2011-07-02,"Florence, Toscana, Italy",6,Centro Storico,43.77427,11.24729,Entire home/apt,3,1.0,45.0,1.0,8,38,68,329,558,47,5,,t,4,4.5,188.0,8460.0,51.50684931506849,0,1,1,0,0,0,1,1,713.1934153168852,1,0,0,0,0,0,0,1,1,1
94,160399,https://www.airbnb.com/rooms/160399,2021-12-17,"Ponte Vecchio Apartment, Private & Cosy",768323,Paolo,2011-07-02,"Florence, Toscana, Italy",6,Centro Storico,43.76584,11.2544,Entire home/apt,3,1.0,42.0,1.0,8,38,66,330,412,52,7,,t,4,3.3,208.0,8736.0,56.986301369863014,0,1,1,0,0,0,1,1,816.864567943566,1,0,0,0,0,0,0,1,1,1
95,161134,https://www.airbnb.com/rooms/161134,2021-12-17,New Appartment River Front,992661,David,2011-08-19,"Agliana, Tuscany, Italy",1,Isolotto Legnaia,43.77278,11.23709,Entire home/apt,2,1.0,74.0,1.0,0,18,23,298,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,0,1522.8863999907373,0,0,1,0,0,0,0,1,0,1
96,162037,https://www.airbnb.com/rooms/162037,2021-12-17,Window on the Park of Florence,774842,Laura,2011-07-04,"Florence, Tuscany, Italy",3,Rifredi,43.78974,11.25802,Private room,2,1.0,25.0,1.0,0,0,0,0,336,5,1,,t,1,3.96,8.0,200.0,2.191780821917808,0,0,1,0,0,0,1,1,1855.9739268086641,0,0,0,1,0,0,0,0,1,1
97,167190,https://www.airbnb.com/rooms/167190,2021-12-17,Double economy near the center,669835,Laura,2011-06-06,"Prato, Toscana, Italy",4,Rifredi,43.79136,11.24504,Shared room,2,1.0,48.0,1.0,15,45,75,350,3,0,0,,f,4,0.02,0.0,0.0,0.0,0,0,1,0,0,0,1,0,2212.3645901833656,0,0,0,1,0,0,0,0,1,1
98,168970,https://www.airbnb.com/rooms/168970,2021-12-17,Pinzochere PT by Santa Croce,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.76958,11.26351,Entire home/apt,4,1.0,146.0,3.0,0,0,0,0,1,0,0,048017LTN4278,t,125,0.01,0.0,0.0,0.0,0,1,1,0,0,0,1,1,720.1172411831933,1,0,0,0,0,0,0,1,1,1
99,174420,https://www.airbnb.com/rooms/174420,2021-12-17,Florence Historycal centre -Tuscany,833421,Valentina,2011-07-18,"Turin, Piedmont, Italy",1,Centro Storico,43.77225,11.24849,Entire home/apt,4,2.0,49.0,5.0,13,30,31,293,103,7,0,,f,1,0.83,45.5,2229.5,12.465753424657535,0,1,0,1,0,0,1,0,611.9747329496315,1,0,0,0,0,0,0,1,0,1
100,175290,https://www.airbnb.com/rooms/175290,2021-12-17,Bilocale affitto,838022,Maura,2011-07-19,"Florence, Toscana, Italy",1,Rifredi,43.79584,11.23991,Entire home/apt,2,1.0,48.0,7.0,16,46,76,351,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,0,2839.2221534193905,0,0,0,1,0,0,0,1,0,1
101,182820,https://www.airbnb.com/rooms/182820,2021-12-17,Pergola 2b by Duomo,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77387,11.26177,Entire home/apt,4,2.0,207.0,3.0,0,0,0,0,0,0,0,,t,125,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,472.359007996738,1,0,0,0,0,0,0,1,1,1
102,182984,https://www.airbnb.com/rooms/182984,2021-12-17,"Central, quiet near the Old Bridge",877420,Filippo,2011-07-27,"Sesto Fiorentino, Toscana, Italy",1,Centro Storico,43.76554,11.2586,Entire home/apt,4,1.0,80.0,4.0,20,50,80,263,9,1,0,,f,1,0.1,10.0,800.0,2.73972602739726,0,1,0,1,0,0,1,0,865.6681799777061,1,0,0,0,0,0,0,1,0,1
103,189586,https://www.airbnb.com/rooms/189586,2021-12-17,Florence Gioberti Suite.,914650,Thomas,2011-08-03,"Florence, Toscana, Italy",2,Campo di Marte,43.77069,11.27713,Entire home/apt,4,1.0,110.0,4.0,15,45,75,327,40,6,0,,t,2,0.37,45.0,4950.0,12.32876712328767,0,1,0,0,1,0,1,1,1722.1804938941677,0,0,0,0,1,0,0,1,0,1
104,191323,https://www.airbnb.com/rooms/191323,2021-12-17,LOFT PANDO S.CROCE FLORENCE CENTER,914650,Thomas,2011-08-03,"Florence, Toscana, Italy",2,Centro Storico,43.77178,11.26133,Entire home/apt,4,1.0,110.0,4.0,0,0,0,194,72,0,0,,t,2,0.58,0.0,0.0,0.0,0,1,0,0,1,0,1,1,453.4997175548908,1,0,0,0,0,0,0,1,0,1
105,193675,https://www.airbnb.com/rooms/193675,2021-12-17,romantic apt in San Frediano,939139,Monica,2011-08-08,"Pesaro, Marche, Italy",1,Centro Storico,43.76778,11.24119,Entire home/apt,4,1.0,49.0,2.0,18,48,78,353,70,10,0,,f,1,0.56,90.0,4410.0,24.65753424657534,0,1,0,1,0,0,1,0,1330.8893432658786,1,0,0,0,0,0,0,1,0,1
106,197711,https://www.airbnb.com/rooms/197711,2021-12-17,"Apartment in the Old Town of Florence,near Dome!",294068,Cheti,2010-11-21,"Florence, Toscana, Italy",2,Centro Storico,43.77249,11.26121,Entire home/apt,3,1.0,107.0,2.0,25,55,85,334,69,10,0,,f,1,1.03,125.0,13375.0,34.24657534246575,0,1,0,0,1,0,1,0,424.90581417869294,1,0,0,0,0,0,0,1,0,1
107,198623,https://www.airbnb.com/rooms/198623,2021-12-17,Clean and chip rooms in Florence!!,969697,Mariella,2011-08-14,"Florence, Toscana, Italy",2,Campo di Marte,43.79061,11.27167,Private room,2,1.0,59.0,1.0,0,0,0,199,1,0,0,,f,1,0.02,0.0,0.0,0.0,0,0,0,0,1,0,1,0,2318.6571330882293,0,0,0,0,1,0,0,0,0,1
108,203083,https://www.airbnb.com/rooms/203083,2021-12-17,Fabulous!,995502,Paola,2011-08-20,"Florence, Tuscany, Italy",2,Centro Storico,43.77649,11.25401,Entire home/apt,5,2.0,194.0,2.0,25,55,85,343,193,0,0,,f,2,1.87,0.0,0.0,0.0,0,1,0,0,1,0,1,0,409.3135517432999,1,0,0,0,0,0,0,1,0,1
109,205228,https://www.airbnb.com/rooms/205228,2021-12-17,B&B FORTEZZA FIORENTINA DOUBLE ROOM,1008798,Massimo,2011-08-23,"Florence, Toscana, Italy",6,Centro Storico,43.77987,11.24381,Hotel room,2,1.0,49.0,2.0,0,28,58,303,9,0,0,,f,4,0.08,0.0,0.0,0.0,1,0,1,0,0,0,1,0,1236.4890239013664,1,0,0,0,0,0,0,0,1,1
110,206127,https://www.airbnb.com/rooms/206127,2021-12-17,Relax in a quite terrance in the heart of Florence,1013874,Claudia&Francesco,2011-08-24,"Florence, Toscana, Italy",1,Centro Storico,43.77902,11.25281,Entire home/apt,3,1.0,63.0,2.0,15,45,75,132,192,8,0,,f,1,1.54,60.0,3780.0,16.43835616438356,0,1,0,1,0,0,1,0,706.1174989686683,1,0,0,0,0,0,0,1,0,1
111,209838,https://www.airbnb.com/rooms/209838,2021-12-17,Bright Apartment on 2 levels,1034057,Tommaso&Eleonora,2011-08-29,"Firenze, Toscana, Italy",4,Centro Storico,43.77318,11.24431,Entire home/apt,4,1.0,68.0,2.0,22,52,82,353,293,11,0,,f,2,2.43,121.0,8228.0,33.15068493150685,0,1,1,0,0,0,1,0,941.2175525935364,1,0,0,0,0,0,0,1,1,1
112,209855,https://www.airbnb.com/rooms/209855,2021-12-17,OLTRARNO: LOVELY ROOM UNDER A ROOF,1034151,Marta,2011-08-29,"Florence, Tuscany, Italy",2,Isolotto Legnaia,43.77168,11.24029,Private room,2,1.0,100.0,2.0,20,50,80,355,52,0,0,,f,2,0.42,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1274.6483760853105,0,0,1,0,0,0,0,0,0,1
113,210094,https://www.airbnb.com/rooms/210094,2021-12-17,beautiful studio in the city center,1035711,Barbara,2011-08-29,"Florence, Toscana, Italy",2,Centro Storico,43.76786,11.25178,Entire home/apt,2,1.0,61.0,2.0,6,7,7,7,50,0,0,,f,2,0.4,0.0,0.0,0.0,0,1,0,0,1,0,1,0,674.0974889613915,1,0,0,0,0,0,0,1,0,1
114,222527,https://www.airbnb.com/rooms/222527,2021-12-17,"Quiet, Sunny apartment in Florence",804468,Mario,2011-07-11,"Florence, Toscana, Italy",3,Rifredi,43.82004,11.22006,Entire home/apt,4,1.0,42.0,2.0,18,48,78,168,266,2,0,,f,2,2.15,18.0,756.0,4.931506849315069,0,1,1,0,0,0,1,0,5963.794531692554,0,0,0,1,0,0,0,1,1,1
115,224562,https://www.airbnb.com/rooms/224562,2021-12-17,Stella apartment at the Duomo,1168814,Andrea,2011-09-16,"Florence, Toscana, Italy",2,Centro Storico,43.772,11.26142,Entire home/apt,4,1.0,90.0,3.0,8,38,60,295,87,1,0,,t,1,0.73,4.0,360.0,1.095890410958904,0,1,0,0,1,0,1,1,453.1670518468073,1,0,0,0,0,0,0,1,0,1
116,224669,https://www.airbnb.com/rooms/224669,2021-12-17,CORTE D'ARNOLFO AMBRA APARTMENT,1169561,Silverio,2011-09-16,"Florence, Toscana, Italy",3,Campo di Marte,43.76796,11.2714,Entire home/apt,4,1.0,65.0,2.0,8,8,37,217,24,2,0,,t,3,0.58,8.0,520.0,2.191780821917808,0,1,1,0,0,0,1,1,1365.124383031295,0,0,0,0,1,0,0,1,1,1
117,227059,https://www.airbnb.com/rooms/227059,2021-12-17,room in the middle of the central,1184498,Enrico,2011-09-20,"Florence, Tuscany, Italy",1,Centro Storico,43.77022,11.2561,Private room,2,1.0,28.0,1.0,15,45,75,75,333,43,5,,f,2,3.05,322.5,9030.0,70.0,0,0,0,1,0,0,1,0,320.0916937322799,1,0,0,0,0,0,0,0,0,1
118,230853,https://www.airbnb.com/rooms/230853,2021-12-17,A Room with a View/Camera Con Vista,1206885,Mariam,2011-09-25,"Florence, Toscana, Italy",1,Campo di Marte,43.77388,11.2844,Private room,2,1.0,41.0,2.0,18,48,78,341,428,20,2,prot. 296885 pratica 7649/2014/SUAP Firenze pratica telematica MRDMRM51H67Z224N-01122014-1431,f,1,3.69,180.0,7380.0,49.31506849315068,0,0,0,1,0,0,1,0,2288.1456932394963,0,0,0,0,1,0,0,0,0,1
119,238351,https://www.airbnb.com/rooms/238351,2021-12-17,In Centre of Florence! A/c and wifi,866134,Enrica,2011-07-25,"Florence, Tuscany, Italy",3,Centro Storico,43.76914,11.24193,Entire home/apt,4,1.0,74.0,6.9,6,12,14,66,46,3,0,,f,1,0.39,9.0,666.0,2.4657534246575343,0,1,1,0,0,0,1,0,1215.2748014846043,1,0,0,0,0,0,0,1,1,1
120,240985,https://www.airbnb.com/rooms/240985,2021-12-17,Room & private b with splendid view,681999,Cristina,2011-06-09,"Florence, Toscana, Italy",1,Centro Storico,43.77701,11.25421,Private room,1,1.0,41.0,3.0,21,51,81,81,339,4,2,,f,1,2.74,42.0,1722.0,11.506849315068493,0,0,0,1,0,0,1,0,457.7102856633865,1,0,0,0,0,0,0,0,0,1
121,244610,https://www.airbnb.com/rooms/244610,2021-12-17,CENTRAL STUDIO best  location,1269265,Lorenzo,2011-10-09,"Florence, Toscana, Italy",3,Centro Storico,43.77109,11.25798,Entire home/apt,3,1.0,64.0,2.0,0,0,0,0,12,0,0,,f,3,0.1,0.0,0.0,0.0,0,1,1,0,0,0,1,0,274.38641921009025,1,0,0,0,0,0,0,1,1,1
122,248623,https://www.airbnb.com/rooms/248623,2021-12-17,"TIG ""The ancient Fiesolana"" - Sun Light & Silence",1302596,Rita,2011-10-17,"Florence, Tuscany, Italy",1,Centro Storico,43.7723,11.2616,Entire home/apt,4,2.0,217.0,1.9,29,59,89,179,78,0,0,048017LTN3181,f,1,0.66,0.0,0.0,0.0,0,1,0,1,0,0,1,0,459.54410840963385,1,0,0,0,0,0,0,1,0,1
123,249512,https://www.airbnb.com/rooms/249512,2021-12-17,B&B Cimabue 9,1224280,Enrico,2011-09-29,"Florence, Tuscany, Italy",2,Campo di Marte,43.76736,11.27223,Entire home/apt,10,4.0,600.0,1.3,23,53,83,173,3,0,0,,f,2,0.05,0.0,0.0,0.0,0,1,0,0,1,0,1,0,1454.0827746000223,0,0,0,0,1,0,0,1,0,1
124,250470,https://www.airbnb.com/rooms/250470,2021-12-17,"AL PARCO DELLA MUSICA,Wi-Fi,parking",1312791,Massimo,2011-10-19,"Florence, Toscana, Italy",1,Centro Storico,43.78118,11.23266,Entire home/apt,4,1.0,76.0,3.0,21,51,81,338,106,15,0,,f,1,0.92,157.5,11970.0,43.15068493150685,0,1,0,1,0,0,1,0,2082.455214640657,1,0,0,0,0,0,0,1,0,1
125,251811,https://www.airbnb.com/rooms/251811,2021-12-17,Ellen house soul space in the city,274074,Elly,2010-10-29,"Florence, Toscana, Italy",22,Centro Storico,43.7733,11.24754,Entire home/apt,6,2.0,120.0,3.0,24,54,84,359,153,1,1,,t,12,1.26,12.0,1440.0,3.287671232876712,0,1,1,0,0,0,1,1,681.4862111215555,1,0,0,0,0,0,0,1,1,1
126,255154,https://www.airbnb.com/rooms/255154,2021-12-17,Serena's Charming 2 Bedroom Apt,1340797,Bitte,2011-10-27,"Florence, Tuscany, Italy",2,Campo di Marte,43.76814,11.28079,Entire home/apt,4,2.0,74.0,2.0,8,31,56,295,182,2,0,,f,2,1.75,8.0,592.0,2.191780821917808,0,1,0,0,1,0,1,0,2070.638633771988,0,0,0,0,1,0,0,1,0,1
127,261285,https://www.airbnb.com/rooms/261285,2021-12-17,"loft CONTIRENT centrale, A/C wifi",1369058,Lorenzo,2011-11-04,"Florence, Tuscany, Italy",11,Gavinana Galluzzo,43.76101,11.27991,Entire home/apt,2,,58.0,3.0,26,56,86,361,299,18,0,,t,10,2.59,234.0,13572.0,64.10958904109589,0,1,1,0,0,0,1,1,2347.529528144039,0,1,0,0,0,1,0,1,1,1
128,261609,https://www.airbnb.com/rooms/261609,2021-12-17,Affittacamere Benedetta Doppia,1372403,Donatella,2011-11-05,"Florence, Toscana, Italy",3,Centro Storico,43.77455,11.23997,Private room,2,1.0,83.0,2.0,0,0,0,0,9,0,0,,t,3,0.07,0.0,0.0,0.0,0,0,1,0,0,0,1,1,1300.5961158776333,1,0,0,0,0,0,0,0,1,1
129,264971,https://www.airbnb.com/rooms/264971,2021-12-17,A CASA MIA,1390015,Antonella,2011-11-09,"Florence, Toscana, Italy",1,Campo di Marte,43.76999,11.30511,Private room,2,1.0,200.0,30.0,0,0,16,291,80,0,0,,f,1,0.66,0.0,0.0,0.0,0,0,0,1,0,0,1,0,3969.0786697192943,0,0,0,0,1,0,0,0,0,1
130,270205,https://www.airbnb.com/rooms/270205,2021-12-17,Borgo Pinti  in center of Florence,1414775,Fernando,2011-11-16,"Viareggio, Tuscany, Italy",2,Centro Storico,43.77299,11.26279,Entire home/apt,2,1.0,49.0,4.0,22,52,82,82,168,4,0,048017LTN1842,f,2,1.42,44.0,2156.0,12.054794520547945,0,1,0,0,1,0,1,0,546.8083160130211,1,0,0,0,0,0,0,1,0,1
131,271153,https://www.airbnb.com/rooms/271153,2021-12-17,Cozy Florence studio with WIFI,264805,Luca And Friends,2010-10-18,"London, UK",6,Campo di Marte,43.78202,11.32323,Entire home/apt,2,1.0,29.0,2.0,22,52,82,357,288,26,4,,f,1,2.38,286.0,8294.0,70.0,0,1,1,0,0,0,1,0,5502.359730491931,0,0,0,0,1,0,0,1,1,1
132,273691,https://www.airbnb.com/rooms/273691,2021-12-17,"The smallest hostel of Florence, Nemoland",725879,Nadja Maria,2011-06-21,"Florence, Toscana, Italy",14,Centro Storico,43.77531,11.25456,Private room,4,1.0,53.0,1.8,7,37,67,310,652,33,3,,t,14,5.37,115.5,6121.5,31.643835616438352,0,0,1,0,0,0,1,1,271.54129193670144,1,0,0,0,0,0,0,0,1,1
133,279009,https://www.airbnb.com/rooms/279009,2021-12-17,Florence Studio Flat with Terrace,45991,Elena,2009-10-15,"Florence, Tuscany, Italy",2,Centro Storico,43.77326,11.24596,Entire home/apt,2,1.0,60.0,3.1,24,54,84,352,249,10,0,,t,1,2.21,120.0,7200.0,32.87671232876712,0,1,0,0,1,0,1,1,808.5270707542542,1,0,0,0,0,0,0,1,0,1
